FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0016 SPLUS.STRIPE82-0016.01471.griz 10.1099 0.0545 2.16 2.67 2.3 -3.3 1.891 1.27 21.0 20.7 20.59 20.61 20.21 19.85 19.54 19.14 19.02 18.72 18.54 18.55 0.17867439999999998 GALAXY STARFORMING QSO 3
STRIPE82-0012 SPLUS.STRIPE82-0012.06481.griz 6.7785 0.284 1.48 3.26 3.06 -45.1 2.498 1.42 21.07 20.45 20.65 20.07 20.62 19.47 19.14 18.45 18.34 17.96 17.82 17.67 0.2201101 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0002 SPLUS.STRIPE82-0002.35248.griz 359.9813 1.2119 1.66 2.22 2.1 -71.6 1.715 1.44 21.16 21.2 20.89 20.61 20.65 20.13 19.96 19.37 19.18 18.86 18.73 18.78 0.22411660000000003 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0121 SPLUS.STRIPE82-0121.29704.griz 324.7952 -0.5338 2.71 4.05 3.03 63.5 2.6689999999999996 1.32 19.48 19.49 19.27 18.85 18.74 18.12 17.82 17.41 17.25 16.98 16.86 16.78 0.08900209 GALAXY STARFORMING GALAXY 3
STRIPE82-0031 SPLUS.STRIPE82-0031.12907.griz 21.6615 -0.8016 1.63 2.54 1.82 6.3 1.5 1.25 20.44 20.46 19.97 19.83 19.63 19.28 19.14 18.8 18.76 18.49 18.39 18.35 0.07818041 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0018 SPLUS.STRIPE82-0018.19621.griz 11.4113 0.6396 5.08 4.72 3.85 -60.8 3.7460000000000004 1.43 19.3 19.28 19.0 18.67 18.5 18.29 18.08 17.88 17.77 17.6 17.51 17.52 0.0844568 GALAXY STARFORMING GALAXY 3
STRIPE82-0017 SPLUS.STRIPE82-0017.23649.griz 10.9823 -0.3723 3.34 3.71 2.74 21.4 2.625 1.44 19.87 19.94 19.51 19.71 19.35 18.73 18.37 18.11 17.96 17.75 17.56 17.54 0.15038289999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0002 SPLUS.STRIPE82-0002.33591.griz 0.5215 1.124 2.82 3.35 2.63 20.7 2.551 1.56 20.45 20.36 19.94 20.33 20.11 19.51 19.16 18.89 18.8 18.62 18.62 18.44 0.16149739999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.11913.griz 6.5537 0.5092 1.39 4.13 2.93 78.5 2.617 1.56 20.08 20.12 19.87 19.53 19.06 18.53 18.22 17.76 17.62 17.33 17.11 17.08 0.11006769999999999 GALAXY STARFORMING GALAXY 3
STRIPE82-0053 SPLUS.STRIPE82-0053.06471.griz 37.0338 -1.1072 1.84 4.9 4.64 -16.8 2.6189999999999998 1.3 18.8 18.53 18.21 17.94 17.59 17.12 16.84 16.4 16.28 16.03 15.87 15.83 0.06828848 GALAXY STARFORMING GALAXY 3
STRIPE82-0015 SPLUS.STRIPE82-0015.21064.griz 9.7273 -0.2285 3.5 4.19 2.66 -65.3 2.549 1.34 19.71 19.9 19.27 19.54 19.01 18.51 18.08 17.74 17.56 17.3 17.11 17.07 0.1296732 GALAXY STARFORMING GALAXY 3
STRIPE82-0112 SPLUS.STRIPE82-0112.36175.griz 317.3054 0.9175 3.05 3.34 3.24 -19.8 3.062 1.61 20.43 19.87 19.93 20.11 19.62 19.41 19.1 18.8 18.63 18.43 18.28 18.27 0.15530829999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0017 SPLUS.STRIPE82-0017.05907.griz 10.9506 -1.1316 3.29 3.95 3.25 14.8 2.593 1.2 19.98 19.91 19.76 19.65 19.56 18.92 18.71 18.39 18.28 18.03 17.86 17.84 0.1301616 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0003 SPLUS.STRIPE82-0003.22690.griz 1.5125 -0.3184 3.14 5.04 3.34 -15.0 3.216 1.37 19.86 19.2 19.59 19.09 18.92 18.44 18.13 17.88 17.69 17.5 17.27 17.28 0.1156605 GALAXY STARFORMING GALAXY 3
STRIPE82-0056 SPLUS.STRIPE82-0056.09541.griz 37.7232 0.3319 3.87 4.14 2.94 -14.8 3.139 1.49 20.52 20.36 20.12 19.95 19.4 19.35 19.05 18.74 18.72 18.47 18.32 18.33 0.1654524 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0127 SPLUS.STRIPE82-0127.25002.griz 328.8216 -0.3777 3.3 4.13 2.82 54.6 2.735 1.36 20.0 20.06 20.12 19.23 18.97 18.64 18.31 17.94 17.79 17.53 17.33 17.3 0.110177 GALAXY STARFORMING GALAXY 3
STRIPE82-0069 SPLUS.STRIPE82-0069.19764.griz 48.2982 -0.6529 4.18 4.56 4.18 -26.7 3.737 1.43 19.81 19.71 19.61 19.19 19.08 18.61 18.36 18.05 17.88 17.72 17.63 17.52 0.08609711 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0065 SPLUS.STRIPE82-0065.06966.griz 45.872 -1.0193 4.85 4.45 3.6 -55.7 3.457 1.44 20.38 20.16 19.81 20.26 20.19 19.33 18.86 18.6 18.52 18.27 18.34 18.02 0.18296489999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0077 SPLUS.STRIPE82-0077.27934.griz 53.2323 -0.4628 3.61 3.85 2.67 -79.9 2.782 1.48 20.71 20.14 20.31 20.01 19.59 19.26 18.87 18.59 18.46 18.23 18.04 17.95 0.08453234 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0127 SPLUS.STRIPE82-0127.17145.griz 328.7432 -0.7256 3.69 4.96 3.62 22.6 3.5869999999999997 1.46 19.91 19.69 19.67 19.27 19.68 18.44 18.16 17.61 17.41 17.13 16.91 16.84 0.18914820000000002 GALAXY STARFORMING QSO 3
STRIPE82-0079 SPLUS.STRIPE82-0079.08530.griz 55.363 -0.9499 6.55 5.12 2.29 -43.3 3.042 1.4 20.69 20.13 20.2 19.46 19.25 19.05 18.74 18.37 18.2 17.96 17.86 17.77 0.0994684 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0045 SPLUS.STRIPE82-0045.04324.griz 31.4505 -1.1951 3.91 5.09 2.81 -68.0 2.97 1.36 19.84 19.6 19.18 19.46 18.91 18.47 18.13 17.7 17.56 17.32 17.09 17.07 0.1297228 GALAXY STARFORMING GALAXY 3
STRIPE82-0061 SPLUS.STRIPE82-0061.18435.griz 43.0883 -0.7266 1.41 1.88 1.79 -25.7 1.367 1.42 22.14 21.41 21.14 21.05 21.01 20.83 20.43 19.94 19.77 19.47 19.06 19.17 0.29790609999999995 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0075 SPLUS.STRIPE82-0075.13175.griz 52.5998 -0.7059 2.43 4.13 3.46 -24.6 2.903 1.54 19.54 19.39 19.34 19.0 18.71 18.25 17.86 17.52 17.34 17.08 16.94 16.83 0.09161665 GALAXY STARFORMING GALAXY 3
STRIPE82-0155 SPLUS.STRIPE82-0155.06287.griz 349.055 -1.11 3.23 3.99 2.68 -79.2 2.363 1.34 19.57 19.55 19.16 18.88 18.68 18.39 18.14 17.71 17.58 17.26 17.09 17.08 0.06910192 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0031 SPLUS.STRIPE82-0031.24991.griz 21.1452 -0.4226 2.36 3.62 3.13 61.6 2.532 1.37 19.5 19.29 19.38 19.14 18.67 18.3 18.04 17.63 17.49 17.28 17.14 17.08 0.07681344 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0145 SPLUS.STRIPE82-0145.42916.griz 341.9265 -0.3389 4.19 6.03 3.36 4.6 3.563 1.33 19.31 18.97 18.55 18.6 18.16 17.93 17.71 17.31 17.24 16.98 16.84 16.79 0.05593034 GALAXY STARFORMING GALAXY 3
STRIPE82-0023 SPLUS.STRIPE82-0023.06320.griz 15.4297 -1.0795 2.84 2.86 2.66 -46.6 2.594 1.6 20.22 20.0 19.37 19.71 19.41 19.07 18.78 18.61 18.52 18.33 18.3 18.28 0.10629960000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0046 SPLUS.STRIPE82-0046.00574.griz 30.7095 0.0693 3.23 4.53 4.11 -43.3 3.71 1.48 19.47 19.47 19.16 19.45 18.83 18.22 17.86 17.45 17.41 17.13 16.88 16.87 0.07545483 GALAXY STARFORMING GALAXY 3
STRIPE82-0047 SPLUS.STRIPE82-0047.17801.griz 31.8584 -0.3931 1.63 3.31 3.11 -70.9 2.7119999999999997 1.62 20.26 19.73 19.02 18.94 18.84 18.5 18.07 17.69 17.57 17.36 17.28 17.35 0.08334996 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0167 SPLUS.STRIPE82-0167.44399.griz 356.8951 -0.3959 3.27 3.8 2.42 -20.1 2.3930000000000002 1.29 20.26 20.26 19.8 19.33 19.19 19.09 18.84 18.56 18.49 18.28 18.17 18.22 0.07332246 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0013 SPLUS.STRIPE82-0013.23110.griz 8.1756 -0.3188 1.65 2.7 2.47 77.7 1.821 1.38 20.58 20.26 20.21 20.09 20.13 19.2 18.76 18.18 18.03 17.73 17.59 17.51 0.24298160000000002 GALAXY STARFORMING SN_GAL1 3
STRIPE82-0068 SPLUS.STRIPE82-0068.25855.griz 46.8396 0.9301 2.82 2.99 1.94 21.1 1.915 1.24 21.9 21.73 20.87 20.82 20.74 20.28 20.19 19.72 19.63 19.37 19.29 19.27 0.1298087 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0024 SPLUS.STRIPE82-0024.29212.griz 15.3429 0.7949 5.11 6.92 3.3 2.5 3.977 1.47 18.97 19.08 18.52 18.51 18.19 17.76 17.57 17.15 17.16 16.91 16.84 16.74 0.04200241 GALAXY STARFORMING GALAXY 3
STRIPE82-0065 SPLUS.STRIPE82-0065.08677.griz 45.0591 -0.9249 3.87 3.4 2.91 -21.9 2.9589999999999996 1.59 20.92 20.78 20.5 20.32 20.28 19.59 19.39 19.08 18.91 18.68 18.56 18.36 0.1188632 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0019 SPLUS.STRIPE82-0019.24110.griz 12.2103 -0.4583 1.86 4.04 2.71 70.0 2.247 1.37 19.87 19.82 19.71 19.83 19.4 18.65 18.37 17.81 17.64 17.39 17.16 17.15 0.15479389999999998 GALAXY STARFORMING GALAXY 3
STRIPE82-0127 SPLUS.STRIPE82-0127.34589.griz 329.37800000000004 -0.1738 1.94 4.54 2.42 -59.1 2.403 1.48 20.84 20.22 20.0 19.95 19.72 19.01 18.61 18.21 18.09 17.79 17.59 17.49 0.10958230000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0034 SPLUS.STRIPE82-0034.03027.griz 22.3667 0.1632 2.29 2.28 2.15 7.6 1.78 1.31 21.06 21.37 20.69 20.42 20.32 20.02 19.82 19.48 19.35 19.32 19.03 19.29 0.07283184 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0047 SPLUS.STRIPE82-0047.16608.griz 31.84 -0.3139 4.96 6.25 2.55 -31.2 3.9139999999999997 1.64 20.12 19.8 19.09 18.82 18.43 18.48 18.28 17.8 17.74 17.59 17.54 17.62 0.04174664 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.18586.griz 5.571000000000001 0.6567 5.82 5.88 2.8 4.1 3.471 1.4 19.73 19.55 19.43 19.25 18.81 18.47 18.21 17.95 17.86 17.62 17.57 17.48 0.07577335 GALAXY STARFORMING GALAXY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.08312.griz 47.3461 0.3225 1.65 2.81 2.15 -17.1 1.7990000000000002 1.51 21.58 21.06 20.65 20.5 21.29 20.01 19.53 19.07 18.89 18.66 18.54 18.49 0.10646549999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0046 SPLUS.STRIPE82-0046.07034.griz 31.7831 0.4519 4.42 4.66 2.48 3.7 3.597 1.8 19.67 19.68 19.15 19.3 19.04 18.9 18.67 18.43 18.42 18.26 18.06 18.11 0.03995429 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0004 SPLUS.STRIPE82-0004.10724.griz 2.0068 0.5681 1.62 3.3 2.48 71.9 1.787 1.31 19.87 19.46 19.51 19.09 19.03 18.7 18.31 18.07 17.87 17.63 17.5 17.47 0.1142238 GALAXY STARFORMING GALAXY 3
STRIPE82-0051 SPLUS.STRIPE82-0051.19935.griz 35.7067 -0.7367 4.47 4.85 2.48 -29.8 3.012 1.44 19.74 19.64 19.63 19.37 18.88 18.71 18.45 18.16 18.03 17.81 17.7 17.66 0.07250169 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0117 SPLUS.STRIPE82-0117.44063.griz 321.8467 -0.3131 1.83 3.08 2.02 39.5 2.0380000000000003 1.63 20.01 19.79 20.16 20.06 19.59 19.21 19.04 18.62 18.47 18.29 18.09 18.1 0.1350886 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0151 SPLUS.STRIPE82-0151.16272.griz 346.3473 -0.7158 3.2 3.72 3.31 -57.6 3.033 1.54 19.62 19.7 19.41 19.45 18.82 18.55 18.33 18.03 17.98 17.77 17.67 17.67 0.1085011 GALAXY STARFORMING QSO 3
STRIPE82-0024 SPLUS.STRIPE82-0024.02751.griz 15.049000000000001 0.155 4.01 4.82 2.37 3.3 2.7710000000000004 1.41 20.42 19.73 20.05 19.6 19.37 18.62 18.31 17.79 17.71 17.36 17.17 17.06 0.1114065 GALAXY STARFORMING GALAXY 3
STRIPE82-0034 SPLUS.STRIPE82-0034.11664.griz 22.1048 0.5575 3.13 4.01 3.25 -80.0 2.805 1.33 19.99 19.82 19.53 19.58 19.2 18.79 18.47 18.08 17.98 17.76 17.69 17.62 0.14292349999999998 GALAXY STARFORMING GALAXY 3
STRIPE82-0004 SPLUS.STRIPE82-0004.26444.griz 1.9903 0.8483 2.8 4.98 4.03 54.7 3.187 1.44 19.41 19.31 18.85 18.64 18.25 17.85 17.48 17.09 16.92 16.71 16.5 16.52 0.10274660000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.07268.griz 5.6553 0.2452 4.57 5.27 2.69 -39.0 3.0589999999999997 1.41 19.92 19.61 19.53 19.09 18.93 18.31 18.0 17.64 17.42 17.19 17.04 16.93 0.106688 GALAXY STARFORMING GALAXY 3
STRIPE82-0037 SPLUS.STRIPE82-0037.05338.griz 25.0182 -1.1122 2.85 3.34 2.9 -89.2 2.509 1.38 20.88 20.4 19.99 20.62 20.14 19.7 19.37 18.99 18.94 18.63 18.42 18.41 0.26470759999999993 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0074 SPLUS.STRIPE82-0074.12560.griz 50.7852 0.3421 2.57 4.84 4.39 71.2 3.234 1.38 20.32 19.67 19.61 19.52 18.95 18.52 18.24 17.75 17.64 17.4 17.18 17.17 0.05285102 GALAXY STARFORMING GALAXY 3
STRIPE82-0055 SPLUS.STRIPE82-0055.09509.griz 38.8443 -0.9579 1.96 3.41 2.33 -9.7 2.1830000000000003 1.22 20.59 20.61 20.28 20.42 20.01 19.46 19.11 18.71 18.54 18.34 18.13 18.17 0.13264379999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0047 SPLUS.STRIPE82-0047.15135.griz 32.1589 -0.2286 1.9 4.96 3.93 -18.6 3.077 1.3 18.22 17.74 17.84 17.4 17.25 17.06 16.75 16.35 16.23 16.0 15.94 15.99 0.0735044 GALAXY STARFORMING GALAXY 3
STRIPE82-0064 SPLUS.STRIPE82-0064.03743.griz 43.5187 0.1583 3.22 4.5 2.9 76.0 2.633 1.33 19.37 19.08 18.93 18.51 18.37 18.02 17.7 17.33 17.23 16.95 16.78 16.76 0.07212021 GALAXY STARFORMING GALAXY 3
STRIPE82-0066 SPLUS.STRIPE82-0066.28554.griz 45.8269 0.9622 2.48 3.88 2.34 55.8 2.246 1.35 20.93 21.24 20.03 20.19 19.89 19.26 18.98 18.33 18.19 17.84 17.67 17.62 0.1263394 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0101 SPLUS.STRIPE82-0101.78569.griz 310.7834 -0.21600000000000003 2.68 4.02 2.74 77.0 2.799 1.63 19.84 19.71 19.23 19.43 19.09 18.81 18.65 18.43 18.47 18.27 18.14 18.25 0.05770514 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0130 SPLUS.STRIPE82-0130.09299.griz 330.4809 0.4574 1.57 2.83 2.6 19.9 2.489 1.72 20.13 19.61 19.32 19.33 19.24 18.88 18.74 18.44 18.41 18.23 18.28 18.12 0.06330889 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0049 SPLUS.STRIPE82-0049.29841.griz 34.5866 -0.5061 2.02 3.78 3.47 17.3 2.539 1.41 20.2 20.38 20.02 19.95 19.47 18.73 18.45 17.85 17.64 17.4 17.14 17.14 0.1409882 GALAXY STARFORMING GALAXY 3
STRIPE82-0054 SPLUS.STRIPE82-0054.21998.griz 36.9329 1.0726 3.18 3.84 3.45 75.0 3.292 1.53 19.81 19.67 19.77 19.26 19.07 18.84 18.67 18.33 18.27 18.13 17.96 18.03 0.04095023 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0074 SPLUS.STRIPE82-0074.15134.griz 50.7015 0.4144 1.74 2.89 2.51 36.8 2.037 1.42 22.2 21.59 21.23 21.55 20.92 20.62 20.54 19.36 19.19 18.82 18.39 18.42 0.306751 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.21965.griz 46.0 0.7948 3.06 3.73 2.56 -34.3 2.658 1.6 20.21 20.49 19.56 19.99 19.98 19.21 18.78 18.37 18.15 17.93 17.71 17.71 0.1348677 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0055 SPLUS.STRIPE82-0055.23748.griz 37.8495 -0.4632 1.27 2.48 2.39 -84.7 2.052 1.46 20.49 20.44 20.41 20.0 19.68 19.55 19.38 18.97 18.92 18.67 18.65 18.59 0.14160379999999997 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0168 SPLUS.STRIPE82-0168.21647.griz 356.6488 0.9318 1.89 2.82 2.06 -28.9 1.949 1.4 20.84 20.23 20.55 20.0 19.94 19.15 18.74 18.47 18.33 18.05 17.82 17.85 0.09188886 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0118 SPLUS.STRIPE82-0118.44960.griz 321.4779 1.0321 1.7 2.62 2.22 56.7 1.89 1.55 21.04 20.5 20.55 20.3 20.02 19.54 19.12 18.75 18.61 18.42 18.17 18.23 0.1373522 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.02268.griz 5.6147 0.0657 3.4 4.7 4.28 -50.3 3.6460000000000004 1.56 18.79 18.65 18.61 18.42 18.06 17.78 17.59 17.34 17.22 17.01 16.88 16.89 0.0806423 GALAXY STARFORMING GALAXY 3
STRIPE82-0102 SPLUS.STRIPE82-0102.55127.griz 309.8974 0.8121 1.79 3.26 2.81 -69.1 2.186 1.51 20.7 20.56 20.02 20.34 20.13 19.32 18.95 18.45 18.29 18.03 17.82 17.79 0.21632600000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.36616.griz 46.2748 1.2141 3.96 3.96 2.11 54.5 2.405 1.43 20.6 20.64 20.26 20.32 19.73 19.56 19.23 19.02 18.89 18.78 18.62 18.63 0.1382702 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0035 SPLUS.STRIPE82-0035.05935.griz 23.6515 -1.0266 2.22 4.06 3.88 16.3 3.218 1.42 19.12 18.98 18.96 18.55 18.48 17.96 17.68 17.28 17.17 16.9 16.81 16.73 0.13065639999999998 GALAXY STARFORMING GALAXY 3
STRIPE82-0043 SPLUS.STRIPE82-0043.10772.griz 29.346 -1.0431 2.68 3.07 2.25 -31.2 2.001 1.23 21.02 20.85 20.12 20.32 19.86 19.47 19.28 18.85 18.74 18.45 18.29 18.28 0.11907089999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0134 SPLUS.STRIPE82-0134.20747.griz 332.9764 1.1646 4.14 5.01 2.73 -89.1 3.63 1.61 19.51 19.93 19.75 19.2 18.94 18.58 18.5 18.11 18.14 17.92 17.82 17.84 0.07699259 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0015 SPLUS.STRIPE82-0015.16459.griz 9.8448 -0.035 2.19 6.9 4.7 -12.1 3.531 1.44 18.72 18.72 18.81 18.38 18.18 17.41 17.02 16.53 16.37 16.09 15.88 15.84 0.11156980000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0055 SPLUS.STRIPE82-0055.12725.griz 38.3727 -0.7961 3.03 4.38 3.24 48.0 3.4610000000000003 1.55 19.56 19.6 19.53 19.04 18.88 18.85 18.53 18.32 18.25 18.14 18.2 18.1 0.04031584 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0165 SPLUS.STRIPE82-0165.29519.griz 355.2269 -0.5223 1.79 3.4 2.92 3.7 2.9410000000000003 1.66 20.67 19.96 20.41 19.71 19.41 19.45 19.09 18.98 18.9 18.7 18.67 18.5 0.08894654 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0163 SPLUS.STRIPE82-0163.08969.griz 353.9024 -0.976 9.08 8.31 1.99 12.1 3.483 1.28 20.38 20.24 19.55 19.61 19.41 18.99 18.85 18.37 18.3 18.08 18.02 17.89 0.06816244 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0148 SPLUS.STRIPE82-0148.20780.griz 343.097 1.1908 2.12 3.9 3.18 -2.8 2.525 1.44 20.05 19.63 19.73 19.53 19.4 18.74 18.48 18.05 17.92 17.68 17.55 17.47 0.07178467 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0080 SPLUS.STRIPE82-0080.01831.griz 54.7422 0.1242 5.0 6.18 3.36 -20.1 4.046 1.58 18.74 18.47 18.21 18.04 17.81 17.6 17.32 17.07 16.93 16.84 16.68 16.71 0.030561099999999997 GALAXY STARFORMING GALAXY 3
STRIPE82-0059 SPLUS.STRIPE82-0059.12017.griz 40.6965 -0.9319 2.21 3.03 2.56 -86.0 2.226 1.39 20.41 20.25 20.4 19.94 19.77 19.3 19.09 18.74 18.7 18.38 18.21 18.25 0.1146515 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0132 SPLUS.STRIPE82-0132.25137.griz 331.8997 0.8369 2.87 3.74 2.37 -56.9 2.572 1.62 20.89 20.98 20.59 20.57 20.17 19.6 19.18 18.85 18.78 18.54 18.41 18.33 0.1825084 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0004 SPLUS.STRIPE82-0004.05224.griz 1.2603 0.3055 4.27 3.77 2.43 -38.2 2.533 1.34 19.56 19.39 19.63 18.84 18.7 18.42 18.16 17.84 17.74 17.51 17.38 17.36 0.08445941 GALAXY STARFORMING GALAXY 3
STRIPE82-0047 SPLUS.STRIPE82-0047.08025.griz 31.9372 -0.8846 2.76 3.23 2.87 -52.0 2.827 1.5 20.02 20.31 19.48 19.84 19.27 19.17 18.82 18.63 18.57 18.38 18.4 18.47 0.1158663 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0015 SPLUS.STRIPE82-0015.27033.griz 10.4958 -0.4943 1.94 3.97 2.85 6.0 2.106 1.26 19.61 19.53 19.14 18.86 18.39 17.91 17.54 16.99 16.84 16.51 16.28 16.25 0.08078015 GALAXY STARFORMING GALAXY 3
STRIPE82-0062 SPLUS.STRIPE82-0062.00645.griz 42.2285 0.0671 3.2 4.11 3.3 30.2 2.929 1.47 20.24 20.17 19.73 19.52 19.68 18.96 18.69 18.31 18.28 17.98 18.02 17.89 0.18531370000000003 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0153 SPLUS.STRIPE82-0153.25627.griz 347.7818 -0.3693 1.67 4.53 2.57 26.6 2.017 1.33 19.4 19.21 19.02 18.86 18.89 18.28 17.95 17.53 17.4 17.12 16.9 16.9 0.11760250000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0110 SPLUS.STRIPE82-0110.25788.griz 316.6357 0.5911 1.81 2.59 2.08 88.5 1.6740000000000002 1.32 21.56 21.17 20.76 20.87 20.29 19.56 19.27 18.73 18.57 18.27 18.09 18.07 0.08541156 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0146 SPLUS.STRIPE82-0146.11962.griz 341.1667 0.5805 2.02 5.1 2.77 -14.4 2.94 1.46 20.76 20.32 20.41 20.1 19.75 18.91 18.57 18.11 17.91 17.56 17.39 17.27 0.101189 GALAXY STARFORMING STRIPE82BCG 3
STRIPE82-0111 SPLUS.STRIPE82-0111.56710.griz 317.4303 -0.2597 2.71 3.83 2.24 -49.1 1.95 1.18 21.04 20.53 20.32 20.41 19.95 19.55 19.15 18.63 18.47 18.13 17.94 17.89 0.14391510000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0024 SPLUS.STRIPE82-0024.10159.griz 15.7331 0.4889 5.75 5.32 4.94 -78.9 4.4639999999999995 1.44 19.22 19.11 18.95 18.78 18.4 18.13 17.98 17.63 17.58 17.36 17.32 17.23 0.08777546 GALAXY STARFORMING GALAXY 3
STRIPE82-0129 SPLUS.STRIPE82-0129.22460.griz 330.3239 -0.6144 2.81 5.18 3.2 -81.6 3.4930000000000003 1.55 19.3 19.63 19.58 19.18 19.12 18.41 18.41 17.84 17.7 17.65 17.38 17.5 0.1261268 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0007 SPLUS.STRIPE82-0007.24161.griz 4.5899 -0.3839 5.03 6.42 5.73 -4.1 5.9670000000000005 1.89 18.87 18.44 18.59 18.2 17.89 17.89 17.68 17.49 17.47 17.4 17.32 17.36 0.03300347 GALAXY STARFORMING GALAXY 3
STRIPE82-0148 SPLUS.STRIPE82-0148.09152.griz 342.3072 0.4097 4.95 4.58 2.48 63.8 2.895 1.37 19.85 19.84 19.34 18.96 18.81 18.5 18.23 17.91 17.83 17.54 17.36 17.43 0.068733 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0078 SPLUS.STRIPE82-0078.22846.griz 53.6086 0.7476 2.16 2.28 1.85 63.0 1.805 1.46 21.48 21.51 20.7 20.94 20.78 20.24 20.05 19.6 19.5 19.26 19.21 19.2 0.1641528 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0076 SPLUS.STRIPE82-0076.27913.griz 51.9681 0.8807 3.66 5.9 5.2 84.2 4.24 1.45 19.05 18.81 18.24 18.2 17.96 17.78 17.51 17.29 17.22 17.04 17.0 16.93 0.04925942 GALAXY STARFORMING GALAXY 3
STRIPE82-0143 SPLUS.STRIPE82-0143.39065.griz 339.8172 -0.2967 2.49 3.47 2.41 31.4 2.363 1.3 21.29 20.91 20.08 20.45 20.06 19.32 19.05 18.71 18.64 18.36 18.28 18.25 0.11686669999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0044 SPLUS.STRIPE82-0044.25964.griz 29.4719 0.9818 2.68 2.62 2.5 -1.2 2.3680000000000003 1.55 20.8 21.0 20.44 20.63 20.04 19.75 19.44 19.09 19.06 18.7 18.51 18.69 0.21748920000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.08812.griz 47.0459 0.3295 2.22 6.28 4.3 53.9 3.174 1.41 19.32 19.11 18.88 18.68 18.35 17.99 17.63 17.26 17.04 16.83 16.63 16.6 0.10457860000000001 GALAXY STARFORMING GALAXY 3
